team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
Wartburg,750,2004,Kara Kehe,D-III,American Rivers,32,8,0,0.8
Wartburg,750,2003,Randy Schneider,D-III,American Rivers,38,10,0,0.792
Wartburg,750,2002,Randy Schneider,D-III,American Rivers,27,10,0,0.73
Wartburg,750,2001,Randy Schneider,D-III,-,36,9,1,0.793
Wartburg,750,1900,Randy Schneider,D-III,-,28,14,,0.667
Wartburg,750,1999,Robin Baker Hoppenworth,D-III,-,21,21,,0.5
Wartburg,750,1998,Robin Baker Hoppenworth,D-III,-,26,12,,0.684
Wartburg,750,1997,Robin Baker Hoppenworth,D-III,-,18,21,,0.462
Wartburg,750,1996,Robin Baker Hoppenworth,D-III,-,14,16,,0.467
Wartburg,750,1995,Robin Baker Hoppenworth,D-III,-,20,15,,0.571
Wartburg,750,1994,Robin Baker Hoppenworth,D-III,-,29,12,,0.707
Wartburg,750,1993,Robin Baker Hoppenworth,D-III,-,14,11,,0.56
Wartburg,750,1992,Robin Baker Hoppenworth,D-III,-,12,25,,0.324
Wartburg,750,1991,Robin Baker Hoppenworth,D-III,-,20,14,,0.588
Wartburg,750,1990,Janet Vaughan,D-III,-,16,15,,0.516
Wartburg,750,1989,Janet Vaughan,D-III,-,18,18,,0.5
Wartburg,750,1988,Janet Vaughan,D-III,-,20,15,,0.571
Wartburg,750,1987,Janet Vaughan,D-III,-,16,20,,0.444
Wartburg,750,1986,Janet Vaughan,D-III,-,8,23,,0.258
Wartburg,750,1985,,,-,,,,
Wartburg,750,1984,,D-III,-,,,,
Wartburg,750,1983,,D-III,-,,,,
Wartburg,750,1982,,D-III,-,,,,
Wartburg,750,1981,,,-,,,,
Wartburg,750,,,,,853,609,1,0.583
Washburn,2814,2025,Brenda Holaday,D-II,Mid-America Intercollegiate,4,3,0,0.571
Washburn,2814,2024,Brenda Holaday,D-II,Mid-America Intercollegiate,37,17,0,0.685
Washburn,2814,2023,Brenda Holaday,D-II,Mid-America Intercollegiate,37,16,0,0.698
Washburn,2814,2022,Brenda Holaday,D-II,Mid-America Intercollegiate,45,15,0,0.75
Washburn,2814,2021,Brenda Holaday,D-II,Mid-America Intercollegiate,28,18,0,0.609
Washburn,2814,2020,Brenda Holaday,D-II,Mid-America Intercollegiate,14,13,0,0.519
Washburn,2814,2019,Brenda Holaday,D-II,Mid-America Intercollegiate,27,26,0,0.509
Washburn,2814,2018,Brenda Holaday,D-II,Mid-America Intercollegiate,39,14,,0.736
Washburn,2814,2017,Brenda Holaday,D-II,Mid-America Intercollegiate,25,30,0,0.455
Washburn,2814,2016,Vanessa Becerra,D-II,Mid-America Intercollegiate,19,27,0,0.413
Washburn,2814,2015,Vanessa Becerra,D-II,Mid-America Intercollegiate,27,24,0,0.529
Washburn,2814,2014,Vanessa Becerra,D-II,Mid-America Intercollegiate,20,23,0,0.465
Washburn,2814,2013,Vanessa Becerra,D-II,Mid-America Intercollegiate,13,33,0,0.283
Washburn,2814,2012,Vanessa Becerra,D-II,Mid-America Intercollegiate,19,24,0,0.442
Washburn,2814,2011,Lisa Carey,D-II,Mid-America Intercollegiate,19,28,0,0.404
Washburn,2814,2010,Lisa Carey,D-II,Mid-America Intercollegiate,24,26,0,0.48
Washburn,2814,2009,Lisa Carey,D-II,Mid-America Intercollegiate,22,31,0,0.415
Washburn,2814,2008,Lisa Carey,D-II,Mid-America Intercollegiate,29,28,0,0.509
Washburn,2814,2007,Lisa Carey,D-II,Mid-America Intercollegiate,30,20,0,0.6
Washburn,2814,2006,Lisa Carey,D-II,Mid-America Intercollegiate,36,21,0,0.632
Washburn,2814,2005,Lisa Carey,D-II,Mid-America Intercollegiate,30,26,0,0.536
Washburn,2814,2004,Lisa Carey,D-II,Mid-America Intercollegiate,32,25,0,0.561
Washburn,2814,2003,Lisa Carey,D-II,-,34,14,0,0.708
Washburn,2814,2002,Kim Newbern,D-II,Mid-America Intercollegiate,48,11,0,0.814
Washburn,2814,2001,Kim Newbern,D-II,-,28,21,0,0.571
Washburn,2814,1900,Kim Newbern,D-II,-,38,20,0,0.655
Washburn,2814,1999,Kim Newbern,D-II,-,41,24,0,0.631
Washburn,2814,1998,Kim Newbern,D-II,-,27,14,0,0.659
Washburn,2814,1997,Kim Newbern,D-II,-,27,21,0,0.563
Washburn,2814,1996,John Punzo,D-II,-,31,19,0,0.62
Washburn,2814,1995,Kevin Blaskowski,D-II,-,31,22,0,0.585
Washburn,2814,1994,Kelly Stauffer-Osburn,D-II,-,22,32,1,0.409
Washburn,2814,1993,Kelly Stauffer-Osburn,D-II,-,33,9,0,0.786
Washburn,2814,1992,Kelly Stauffer-Osburn,D-II,-,26,23,0,0.531
Washburn,2814,1991,Kelly Stauffer-Osburn,D-II,-,25,21,0,0.543
Washburn,2814,1990,Kelly Stauffer-Osburn,D-II,-,38,10,0,0.792
Washburn,2814,1989,Kelly Stauffer-Osburn,D-II,-,25,19,0,0.568
Washburn,2814,1988,Kelly Stauffer-Osburn,D-II,-,31,18,0,0.633
Washburn,2814,,,,,1081,786,1,0.579
Washington,756,2025,Heather Tarr,D-I,Big Ten,1,1,0,0.5
Washington,756,2024,Heather Tarr,D-I,Pac-12,32,15,0,0.681
Washington,756,2023,Heather Tarr,D-I,Pac-12,44,15,0,0.746
Washington,756,2022,Heather Tarr,D-I,Pac-12,38,17,0,0.691
Washington,756,2021,Heather Tarr,D-I,Pac-12,45,14,0,0.763
Washington,756,2020,Heather Tarr,D-I,Pac-12,23,2,0,0.92
Washington,756,2019,Heather Tarr,D-I,Pac-12,52,10,0,0.839
Washington,756,2018,Heather Tarr,D-I,Pac-12,52,10,0,0.839
Washington,756,2017,Heather Tarr,D-I,Pac-12,50,14,0,0.781
Washington,756,2016,Heather Tarr,D-I,Pac-12,39,15,0,0.722
Washington,756,2015,Heather Tarr,D-I,Pac-12,42,17,0,0.712
Washington,756,2014,Heather Tarr,D-I,Pac-12,39,20,0,0.661
Washington,756,2013,Heather Tarr,D-I,Pac-12,45,17,0,0.726
Washington,756,2012,Heather Tarr,D-I,Pac-12,39,19,0,0.672
Washington,756,2011,Heather Tarr,D-I,Pac-12,37,16,0,0.698
Washington,756,2010,Heather Tarr,D-I,Pac-12,50,9,0,0.847
Washington,756,2009,Heather Tarr,D-I,Pac-12,51,12,0,0.81
Washington,756,2008,Heather Tarr,D-I,Pac-12,30,25,1,0.545
Washington,756,2007,Heather Tarr,D-I,Pac-12,42,19,0,0.689
Washington,756,2006,Heather Tarr,D-I,Pac-12,35,25,0,0.583
Washington,756,2005,Heather Tarr,D-I,Pac-12,35,22,0,0.614
Washington,756,2004,Scott Centala (-)Steve Dailey (-),D-I,Pac-12,40,19,0,0.678
Washington,756,2003,Teresa Wilson,D-I,Pac-12,47,16,1,0.742
Washington,756,2002,Teresa Wilson,D-I,Pac-12,46,18,0,0.719
Washington,756,2001,Teresa Wilson,D-I,Pac-12,40,23,0,0.635
Washington,756,1900,Teresa Wilson,D-I,Pac-12,62,9,0,0.873
Washington,756,1999,Teresa Wilson,D-I,Pac-12,51,18,0,0.739
Washington,756,1998,Teresa Wilson,D-I,-,52,15,,0.776
Washington,756,1997,Teresa Wilson,D-I,Pac-12,50,19,0,0.725
Washington,756,1996,Teresa Wilson,D-I,-,59,9,,0.868
Washington,756,1995,Teresa Wilson,D-I,-,50,23,,0.685
Washington,756,1994,Teresa Wilson,D-I,-,44,21,,0.677
Washington,756,1993,Teresa Wilson,D-I,-,31,27,,0.534
Washington,756,1992,,D-I,-,,,,
Washington,756,1991,,D-I,-,,,,
Washington,756,1990,,D-I,-,,,,
Washington,756,,,,,1393,531,2,0.724
Washington Adventist,506471,2024,,,-,,,,0.0
Washington Adventist,506471,2023,,,-,,,,0.0
Washington Adventist,506471,2022,,,-,,,,0.0
Washington Adventist,506471,2021,,,-,,,,0.0
Washington Adventist,506471,2020,,,-,,,,0.0
Washington Adventist,506471,2019,,,-,,,,0.0
Washington Adventist,506471,2018,,,-,,,,0.0
Washington Adventist,506471,,,,,0,0,0,0.0
Wash. & Jeff.,751,2025,Marissa Rush,D-III,PAC,0,0,0,0.0
Wash. & Jeff.,751,2024,Marissa Rush,D-III,PAC,12,18,0,0.4
Wash. & Jeff.,751,2023,Marissa Rush,D-III,PAC,12,20,0,0.375
Wash. & Jeff.,751,2022,Marissa Rush,D-III,PAC,12,15,0,0.444
Wash. & Jeff.,751,2021,Marissa Rush,D-III,PAC,17,15,1,0.53
Wash. & Jeff.,751,2020,Marissa Rush,D-III,PAC,4,9,0,0.308
Wash. & Jeff.,751,2019,Marissa Rush,D-III,PAC,17,21,0,0.447
Wash. & Jeff.,751,2018,Marissa Rush,D-III,PAC,13,21,,0.382
Wash. & Jeff.,751,2017,Nicole Vitello,D-III,PAC,4,25,0,0.138
Wash. & Jeff.,751,2016,Nicole Vitello,D-III,PAC,15,19,0,0.441
Wash. & Jeff.,751,2015,Nicole Vitello,D-III,PAC,18,18,0,0.5
Wash. & Jeff.,751,2014,Nicole Vitello,D-III,PAC,25,12,0,0.676
Wash. & Jeff.,751,2013,Nicole Vitello,D-III,PAC,30,16,0,0.652
Wash. & Jeff.,751,2012,Nicole Vitello,D-III,PAC,15,23,0,0.395
Wash. & Jeff.,751,2011,Nicole Vitello,D-III,PAC,7,22,0,0.241
Wash. & Jeff.,751,2010,Nicole Vitello,D-III,PAC,12,26,0,0.316
Wash. & Jeff.,751,2009,Nicole Vitello,D-III,PAC,17,23,0,0.425
Wash. & Jeff.,751,2008,Nicole Vitello,D-III,PAC,28,12,0,0.7
Wash. & Jeff.,751,2007,Stephani Ehrenfeld-Moore,D-III,PAC,19,15,0,0.559
Wash. & Jeff.,751,2006,Stephani Ehrenfeld-Moore,D-III,PAC,25,15,0,0.625
Wash. & Jeff.,751,2005,Stephani Ehrenfeld-Moore,D-III,PAC,21,18,0,0.538
Wash. & Jeff.,751,2004,Stephani Ehrenfeld-Moore,D-III,PAC,14,21,0,0.4
Wash. & Jeff.,751,2003,Stephani Ehrenfeld-Moore,D-III,PAC,5,21,0,0.192
Wash. & Jeff.,751,2002,Emily Houghton,D-III,PAC,8,19,0,0.296
Wash. & Jeff.,751,2001,,D-III,-,,,,
Wash. & Jeff.,751,1900,Angelo Moraczyk,D-III,-,11,16,,0.407
Wash. & Jeff.,751,1999,Christine Medwig,D-III,-,11,13,,0.458
Wash. & Jeff.,751,1998,Christine Medwig,D-III,-,14,8,,0.636
Wash. & Jeff.,751,1997,Christine Medwig,D-III,-,13,14,,0.481
Wash. & Jeff.,751,1996,Kim Wilson,D-III,-,26,5,,0.839
Wash. & Jeff.,751,1995,Kim Wilson,D-III,-,10,10,,0.5
Wash. & Jeff.,751,1994,Kim Wilson,D-III,-,8,16,,0.333
Wash. & Jeff.,751,1993,Kim Wilson,D-III,-,5,9,,0.357
Wash. & Jeff.,751,1992,Kim Wilson,D-III,-,5,9,,0.357
Wash. & Jeff.,751,1991,Kim Wilson,D-III,-,10,8,,0.556
Wash. & Jeff.,751,1990,,,-,,,,
Wash. & Jeff.,751,1988,,D-III,-,,,,
Wash. & Jeff.,751,1986,,D-III,-,,,,
Wash. & Jeff.,751,1983,,,-,,,,
Wash. & Jeff.,751,1981,,,-,,,,
Wash. & Jeff.,751,,,,,463,532,1,0.465
Washington Col.,753,2025,Sally Snover,D-III,Centennial,0,0,0,0.0
Washington Col.,753,2024,Sally Snover,D-III,Centennial,20,19,1,0.513
Washington Col.,753,2023,Sally Snover,D-III,Centennial,20,19,1,0.513
Washington Col.,753,2022,Sally Snover,D-III,Centennial,16,19,0,0.457
Washington Col.,753,2021,Sally Snover,D-III,Centennial,9,8,0,0.529
Washington Col.,753,2020,Lacey Lord,D-III,Centennial,6,8,0,0.429
Washington Col.,753,2019,Lacey Lord,D-III,Centennial,10,30,0,0.25
Washington Col.,753,2018,Lacey Lord,D-III,Centennial,17,22,,0.436
Washington Col.,753,2017,Lacey Lord,D-III,Centennial,25,16,0,0.61
Washington Col.,753,2016,Lacey Lord,D-III,Centennial,22,20,0,0.524
Washington Col.,753,2015,Lacey Lord,D-III,Centennial,16,18,0,0.471
Washington Col.,753,2014,Lacey Lord,D-III,Centennial,26,13,1,0.663
Washington Col.,753,2013,Lacey Lord,D-III,Centennial,27,19,0,0.587
Washington Col.,753,2012,Lacey Lord,D-III,Centennial,21,20,0,0.512
Washington Col.,753,2011,Lacey Lord,D-III,Centennial,21,21,0,0.5
Washington Col.,753,2010,Lacey Lord,D-III,Centennial,13,19,0,0.406
Washington Col.,753,2009,Lacey Lord,D-III,Centennial,15,21,1,0.419
Washington Col.,753,2008,Louie Richardson,D-III,Centennial,9,21,0,0.3
Washington Col.,753,2007,Louie Richardson,D-III,Centennial,9,29,0,0.237
Washington Col.,753,2006,Louie Richardson,D-III,Centennial,16,22,0,0.421
Washington Col.,753,2005,Louie Richardson,D-III,Centennial,19,17,0,0.528
Washington Col.,753,2004,Lin Outten,D-III,Centennial,8,21,1,0.283
Washington Col.,753,2003,Lin Outten,D-III,Centennial,14,18,0,0.438
Washington Col.,753,2002,Lin Outten,D-III,Centennial,11,18,1,0.383
Washington Col.,753,2001,Lin Outten,D-III,-,11,21,,0.344
Washington Col.,753,1900,William Outten,D-III,-,18,14,,0.563
Washington Col.,753,1999,William Outten,D-III,-,15,19,,0.441
Washington Col.,753,1998,Lin Outten,D-III,-,9,21,,0.3
Washington Col.,753,1997,Lanee Cole-Smith,D-III,-,21,9,1,0.694
Washington Col.,753,1996,Lanee Cole-Smith,D-III,-,15,16,,0.484
Washington Col.,753,1995,Lanee Cole-Smith,D-III,-,13,11,,0.542
Washington Col.,753,1994,Lanee Cole-Smith,D-III,-,7,15,,0.318
Washington Col.,753,1993,Lanee Cole-Smith,D-III,-,3,14,,0.176
Washington Col.,753,1992,,D-III,-,,,,
Washington Col.,753,1991,,D-III,-,,,,
Washington Col.,753,1990,,D-III,-,,,,
Washington Col.,753,1987,,D-III,-,,,,
Washington Col.,753,1981,,,-,,,,
Washington Col.,753,,,,,482,578,7,0.455
WashU,755,2025,Casey Cromwell,D-III,UAA,0,0,0,0.0
WashU,755,2024,Casey Cromwell,D-III,UAA,28,12,0,0.7
WashU,755,2023,Casey Cromwell,D-III,UAA,20,18,0,0.526
WashU,755,2022,Michelle Venturella,D-III,UAA,32,12,0,0.727
WashU,755,2021,Michelle Venturella,D-III,UAA,12,10,0,0.545
WashU,755,2020,Michelle Venturella,D-III,UAA,6,3,0,0.667
WashU,755,2019,Michelle Venturella,D-III,UAA,15,18,0,0.455
WashU,755,2018,Michelle Venturella,D-III,UAA,16,14,,0.533
WashU,755,2017,Michelle Venturella,D-III,UAA,27,14,0,0.659
WashU,755,2016,Leticia Pineda-Boutte,D-III,UAA,35,12,0,0.745
WashU,755,2015,Leticia Pineda-Boutte,D-III,UAA,33,13,0,0.717
WashU,755,2014,Leticia Pineda-Boutte,D-III,UAA,31,17,0,0.646
WashU,755,2013,Leticia Pineda-Boutte,D-III,UAA,31,14,0,0.689
WashU,755,2012,Leticia Pineda-Boutte,D-III,UAA,28,12,0,0.7
WashU,755,2011,Leticia Pineda-Boutte,D-III,UAA,32,12,1,0.722
WashU,755,2010,Leticia Pineda-Boutte,D-III,UAA,37,11,0,0.771
WashU,755,2009,Leticia Pineda-Boutte,D-III,UAA,27,13,0,0.675
WashU,755,2008,Leticia Pineda-Boutte,D-III,UAA,25,15,0,0.625
WashU,755,2007,Leticia Pineda-Boutte,D-III,UAA,35,7,0,0.833
WashU,755,2006,Leticia Pineda-Boutte,D-III,UAA,37,7,0,0.841
WashU,755,2005,Cindy Zelinsky,D-III,UAA,47,3,0,0.94
WashU,755,2004,Cindy Zelinsky,D-III,UAA,33,5,0,0.868
WashU,755,2003,Cindy Zelinsky,D-III,UAA,30,9,0,0.769
WashU,755,2002,Cindy Zelinsky,D-III,UAA,24,19,0,0.558
WashU,755,2001,Cindy Zelinsky,D-III,-,22,22,,0.5
WashU,755,1900,Cindy Zelinsky,D-III,-,22,10,,0.688
WashU,755,1999,,D-III,-,,,,
WashU,755,1998,,D-III,-,,,,
WashU,755,1997,,D-III,-,,,,
WashU,755,1996,,D-III,-,,,,
WashU,755,1995,,D-III,-,,,,
WashU,755,1994,,D-III,-,,,,
WashU,755,1993,,D-III,-,,,,
WashU,755,1992,,D-III,-,,,,
WashU,755,1991,,D-III,-,,,,
WashU,755,1990,,D-III,-,,,,
WashU,755,1989,,,-,,,,
WashU,755,1988,,,-,,,,
WashU,755,,,,,685,302,1,0.694
Wayne St. (MI),757,2025,Nicole Tines,D-II,GLIAC,0,0,0,0.0
Wayne St. (MI),757,2024,Nicole Tines,D-II,GLIAC,17,30,0,0.362
Wayne St. (MI),757,2023,Nicole Tines,D-II,GLIAC,16,30,0,0.348
Wayne St. (MI),757,2022,Nicole Tines,D-II,GLIAC,13,34,0,0.277
Wayne St. (MI),757,2021,Gary Bryce,D-II,GLIAC,23,21,0,0.523
Wayne St. (MI),757,2020,Gary Bryce,D-II,GLIAC,10,5,0,0.667
Wayne St. (MI),757,2019,Gary Bryce,D-II,GLIAC,34,25,0,0.576
Wayne St. (MI),757,2018,Gary Bryce,D-II,GLIAC,24,25,,0.49
Wayne St. (MI),757,2017,Gary Bryce,D-II,GLIAC,40,16,0,0.714
Wayne St. (MI),757,2016,Gary Bryce,D-II,GLIAC,50,10,0,0.833
Wayne St. (MI),757,2015,Gary Bryce,D-II,GLIAC,42,20,1,0.675
Wayne St. (MI),757,2014,Gary Bryce,D-II,GLIAC,46,12,0,0.793
Wayne St. (MI),757,2013,Gary Bryce,D-II,GLIAC,30,22,0,0.577
Wayne St. (MI),757,2012,Gary Bryce,D-II,GLIAC,34,22,0,0.607
Wayne St. (MI),757,2011,Gary Bryce,D-II,GLIAC,30,25,1,0.545
Wayne St. (MI),757,2010,Gary Bryce,D-II,GLIAC,52,13,0,0.8
Wayne St. (MI),757,2009,Gary Bryce,D-II,GLIAC,40,16,0,0.714
Wayne St. (MI),757,2008,Gary Bryce,D-II,GLIAC,35,18,0,0.66
Wayne St. (MI),757,2007,Gary Bryce,D-II,GLIAC,41,17,0,0.707
Wayne St. (MI),757,2006,Gary Bryce,D-II,GLIAC,32,26,0,0.552
Wayne St. (MI),757,2005,Gary Bryce,D-II,GLIAC,21,22,0,0.488
Wayne St. (MI),757,2004,Gary Bryce,D-II,GLIAC,36,22,0,0.621
Wayne St. (MI),757,2003,Gary Bryce,D-II,GLIAC,39,15,1,0.718
Wayne St. (MI),757,2002,Gary Bryce,D-II,-,31,19,0,0.62
Wayne St. (MI),757,2001,Gary Bryce,D-II,-,37,20,0,0.649
Wayne St. (MI),757,1900,Gary Bryce,D-II,-,27,37,0,0.422
Wayne St. (MI),757,1999,Gary Bryce,D-II,-,24,36,1,0.402
Wayne St. (MI),757,1998,Gary Bryce,D-II,-,32,24,0,0.571
Wayne St. (MI),757,1997,Gary Bryce,D-II,-,30,22,0,0.577
Wayne St. (MI),757,1996,Gary Bryce,D-II,-,38,24,0,0.613
Wayne St. (MI),757,1995,Gary Bryce,D-II,-,35,15,0,0.7
Wayne St. (MI),757,1994,Gary Bryce,D-II,-,38,17,0,0.691
Wayne St. (MI),757,1993,Gary Bryce,D-II,-,43,15,0,0.741
Wayne St. (MI),757,1992,Gary Bryce,D-II,-,37,20,0,0.649
Wayne St. (MI),757,1991,Gary Bryce,D-II,-,31,21,0,0.596
Wayne St. (MI),757,1990,Gary Bryce,D-II,-,38,18,0,0.679
Wayne St. (MI),757,1989,Gary Bryce,D-II,-,28,23,1,0.548
Wayne St. (MI),757,1988,Gary Bryce,D-II,-,35,17,0,0.673
Wayne St. (MI),757,1987,Gary Bryce,D-II,-,25,29,0,0.463
Wayne St. (MI),757,1986,Gary Bryce,D-II,-,35,19,0,0.648
Wayne St. (MI),757,1985,Gary Bryce,D-II,-,30,18,1,0.622
Wayne St. (MI),757,1984,Gary Bryce,D-II,-,32,24,1,0.57
Wayne St. (MI),757,1983,Gary Bryce,D-II,-,33,10,1,0.761
Wayne St. (MI),757,1982,Gary Bryce,D-II,-,22,13,0,0.629
Wayne St. (MI),757,1981,Diane Laffey,D-II,-,,,,
Wayne St. (MI),757,1980,Diane Laffey,D-II,-,,,,
Wayne St. (MI),757,1979,Diane Laffey,D-II,-,,,,
Wayne St. (MI),757,1978,Diane Laffey,D-II,-,,,,
Wayne St. (MI),757,1977,JoAnne Shirkey,D-II,-,12,11,0,0.522
Wayne St. (MI),757,1976,Millie Lindsey,D-II,-,,,,
Wayne St. (MI),757,1975,Millie Lindsey,D-II,-,,,,
Wayne St. (MI),757,,,,,1398,898,8,0.609
Wayne St. (NE),1433,2025,Christy Warnock,D-II,NSIC,2,0,0,1.0
Wayne St. (NE),1433,2024,Christy Warnock,D-II,NSIC,8,40,0,0.167
Wayne St. (NE),1433,2023,Christy Warnock,D-II,NSIC,13,39,0,0.25
Wayne St. (NE),1433,2022,Shelli Manson,D-II,NSIC,15,38,0,0.283
Wayne St. (NE),1433,2021,Shelli Manson,D-II,NSIC,7,31,0,0.184
Wayne St. (NE),1433,2020,Shelli Manson,D-II,NSIC,10,13,0,0.435
Wayne St. (NE),1433,2019,Shelli Manson,D-II,NSIC,15,32,1,0.323
Wayne St. (NE),1433,2018,Shelli Manson,D-II,NSIC,16,29,,0.356
Wayne St. (NE),1433,2017,Shelli Manson,D-II,NSIC,11,39,0,0.22
Wayne St. (NE),1433,2016,Shelli Manson,D-II,NSIC,27,26,0,0.509
Wayne St. (NE),1433,2015,Shelli Manson,D-II,NSIC,34,21,0,0.618
Wayne St. (NE),1433,2014,Krista Wood,D-II,NSIC,35,17,0,0.673
Wayne St. (NE),1433,2013,Krista Wood,D-II,NSIC,28,16,0,0.636
Wayne St. (NE),1433,2012,Krista Wood,D-II,NSIC,28,23,0,0.549
Wayne St. (NE),1433,2011,Krista Wood,D-II,NSIC,37,17,0,0.685
Wayne St. (NE),1433,2010,Krista Wood,D-II,NSIC,43,14,0,0.754
Wayne St. (NE),1433,2009,Krista Wood,D-II,NSIC,41,21,0,0.661
Wayne St. (NE),1433,2008,Krista Wood,D-II,NSIC,30,23,0,0.566
Wayne St. (NE),1433,2007,Krista Wood,D-II,NSIC,28,22,0,0.56
Wayne St. (NE),1433,2006,Jon Misfeldt,D-II,NSIC,10,34,0,0.227
Wayne St. (NE),1433,2005,Jon Misfeldt,D-II,NSIC,19,34,0,0.358
Wayne St. (NE),1433,2004,Jon Misfeldt,D-II,NSIC,21,23,0,0.477
Wayne St. (NE),1433,2003,Jon Misfeldt,D-II,-,22,24,,0.478
Wayne St. (NE),1433,2002,Jon Misfeldt,D-II,-,27,27,0,0.5
Wayne St. (NE),1433,2001,Jon Misfeldt,D-II,-,24,22,,0.522
Wayne St. (NE),1433,1900,Jon Misfeldt,D-II,-,18,35,,0.34
Wayne St. (NE),1433,1999,Mary Allman,D-II,-,16,38,0,0.296
Wayne St. (NE),1433,1998,Lisa Carlsen,D-II,-,13,21,0,0.382
Wayne St. (NE),1433,1997,Jason Jenkins,D-II,-,9,20,0,0.31
Wayne St. (NE),1433,1996,Joan Scherbring,D-II,-,7,29,1,0.203
Wayne St. (NE),1433,1995,Joan Scherbring,D-II,-,9,31,,0.225
Wayne St. (NE),1433,1994,Joan Scherbring,D-II,-,11,32,,0.256
Wayne St. (NE),1433,1993,Joan Scherbring,D-II,-,14,24,,0.368
Wayne St. (NE),1433,1992,Dan Pollard,D-II,-,23,22,0,0.511
Wayne St. (NE),1433,1991,Dan Pollard,D-II,-,15,21,0,0.417
Wayne St. (NE),1433,1990,Dan Pollard,D-II,-,29,22,0,0.569
Wayne St. (NE),1433,1989,,,-,,,,
Wayne St. (NE),1433,1988,Marilyn Strate,,-,26,15,0,0.634
Wayne St. (NE),1433,1987,Marilyn Strate,,-,25,13,0,0.658
Wayne St. (NE),1433,1986,Marilyn Strate,,-,32,14,0,0.696
Wayne St. (NE),1433,1985,Marilyn Strate,,-,30,20,0,0.6
Wayne St. (NE),1433,1984,Marilyn Strate,,-,29,16,0,0.644
Wayne St. (NE),1433,,,,,857,998,2,0.462
Waynesburg,1434,2025,Chris Brunson,D-III,PAC,0,0,0,0.0
Waynesburg,1434,2024,Brett Shimek,D-III,PAC,23,18,0,0.561
Waynesburg,1434,2023,Brett Shimek,D-III,PAC,29,10,0,0.744
Waynesburg,1434,2022,Brett Shimek,D-III,PAC,27,11,0,0.711
Waynesburg,1434,2021,Brett Shimek,D-III,PAC,12,22,0,0.353
Waynesburg,1434,2020,Brett Shimek,D-III,PAC,1,6,0,0.143
Waynesburg,1434,2019,Richele Hall,D-III,PAC,8,26,0,0.235
Waynesburg,1434,2018,Richele Hall,D-III,PAC,12,20,,0.375
Waynesburg,1434,2017,Richele Hall,D-III,PAC,15,21,0,0.417
Waynesburg,1434,2016,Richele Hall,D-III,PAC,17,23,0,0.425
Waynesburg,1434,2015,Richele Hall,D-III,PAC,12,26,0,0.316
Waynesburg,1434,2014,Lou Giachetti,D-III,PAC,10,22,0,0.313
Waynesburg,1434,2013,Lou Giachetti,D-III,PAC,15,21,0,0.417
Waynesburg,1434,2012,Lou Giachetti,D-III,PAC,18,18,0,0.5
Waynesburg,1434,2011,Lou Giachetti,D-III,PAC,16,16,0,0.5
Waynesburg,1434,2010,Lou Giachetti,D-III,PAC,13,19,0,0.406
Waynesburg,1434,2009,Lou Giachetti,D-III,PAC,14,16,0,0.467
Waynesburg,1434,2008,Terry Acker,D-III,PAC,18,20,0,0.474
Waynesburg,1434,2007,Terry Acker,D-III,PAC,9,17,0,0.346
Waynesburg,1434,2006,Terry Acker,D-III,PAC,15,18,0,0.455
Waynesburg,1434,2005,Terry Acker,D-III,PAC,13,14,1,0.482
Waynesburg,1434,2004,Terry Acker,D-III,PAC,7,20,0,0.259
Waynesburg,1434,2003,Terry Acker,,-,,,,
Waynesburg,1434,2002,Terry Acker,D-III,PAC,8,18,0,0.308
Waynesburg,1434,2001,Terry Acker,D-III,-,11,13,0,0.458
Waynesburg,1434,1900,,D-III,-,,,,
Waynesburg,1434,1999,Ellie Davis,D-III,-,6,27,0,0.182
Waynesburg,1434,1998,,D-III,-,,,,
Waynesburg,1434,1997,Julie Jones,D-III,-,1,29,,0.033
Waynesburg,1434,1996,Julie Jones,D-III,-,4,14,,0.222
Waynesburg,1434,1995,Julie Jones,D-III,-,10,13,2,0.44
Waynesburg,1434,1994,Rob Phillips,D-III,-,14,12,,0.538
Waynesburg,1434,1993,Rob Phillips,D-III,-,19,9,,0.679
Waynesburg,1434,1992,Rob Phillips,D-III,-,9,3,,0.75
Waynesburg,1434,1991,Rob Phillips,D-III,-,7,7,,0.5
Waynesburg,1434,1990,,D-III,-,,,,
Waynesburg,1434,1981,,,-,,,,
Waynesburg,1434,,,,,393,529,3,0.426
Webber Int'l,505632,2023,,,-,,,,0.0
Webber Int'l,505632,2022,Kristy Burton,,-,42,24,0,0.636
Webber Int'l,505632,2021,Kristy Burton,,-,30,24,0,0.556
Webber Int'l,505632,2020,Kristy Burton,,-,18,6,0,0.75
Webber Int'l,505632,2019,Kristy Burton,,-,27,19,0,0.587
Webber Int'l,505632,2018,,,-,,,,0.0
Webber Int'l,505632,2017,,,-,,,,
Webber Int'l,505632,2016,,,-,,,,
Webber Int'l,505632,2015,,,-,,,,
Webber Int'l,505632,2014,,,-,,,,
Webber Int'l,505632,2013,,,-,,,,
Webber Int'l,505632,2012,,,-,,,,
Webber Int'l,505632,2011,,,-,,,,
Webber Int'l,505632,2010,,,-,,,,
Webber Int'l,505632,2009,,,-,2,0,0,1.0
Webber Int'l,505632,2008,,,-,0,2,0,0.0
Webber Int'l,505632,2007,,,-,,,,
Webber Int'l,505632,2006,,,-,,,,
